,"GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,3.1199492164618974,3.0278710919208036,2.941850710783737,2.8615812015971036,2.7867577327774926,2.7170800831329163,2.6522546837081347,2.591996210704212,2.5360287985581342,2.484086932942243,2.435916075293883,2.391273063370501,3.147579686815315,3.0791561787297512,3.0132206292306045,2.9498391481376443,2.889048715906749,2.8308616704811405,2.7752696402761785,2.7222469850828754,2.6717538001918912,2.6237385332070113,2.578140257772096,2.534890643721293,3.1768947743529052,3.082522679122253,2.9939793952726936,2.910623659006962,2.832689166845075,2.7599170635432357,2.692053200216999,2.628839488540856,2.570020688379817,2.5153463154395856,2.4645722646391945,2.417462028120523,3.1411867180540214,3.0408913197631557,2.946695588646461,2.859817996547926,2.779839919865503,2.7062305514657385,2.6384891662347467,2.576152872598717,2.518794633700714,2.466020627984039,2.4174677326707874,2.3728011852124755,3.1522445312557354,3.087854787503563,2.9422916186269563,2.701385889955062,2.4660176804053635,2.293657084777487,2.055782595004252,1.8273117771510137,1.6366621551170322,1.4917530949161755,1.4097346702717293,1.3042710074119253,3.289631074147824,3.310052931239391,3.2870050621950626,3.128999816075171,3.0467028426488176,2.9633303097167176,2.7772065292926404,2.574855577055618,2.384405400003435,2.286829282212895,2.2149077905182035,2.1522877324311187,3.3064297727596355,3.106961968034804,2.8700616894900364,2.361434350618419,2.0402335124118722,2.128076884009869,1.8244216549684928,1.5673354392312,1.6087711814586814,1.6178837998699158,1.6760364664951535,1.5030308586912144,3.4262074678361487,3.236363329219782,3.0213676175090116,2.4619920983569434,2.1733106983043133,2.354104397557159,2.0797718601784134,1.8151212351765298,1.8826534076447612,1.923200536833876,2.009571299799061,1.8633122684353118,3.2359875526069986,3.1279846208129625,2.7645974856017803,2.2324708248105,1.7882564336737636,1.8250930888889207,1.5476818416026146,1.302444617724602,1.3445735191716213,1.5276823519818636,1.660496848464175,1.6674828128639043,3.226836394989977,3.1537948628318384,2.779063747631276,2.2787729408822432,1.8204837142046209,1.8770522451092426,1.5057968061133877,1.2800192789130542,1.363410997961119,1.5618982773182257,1.7095963043936238,1.7604489527308467
2010-09-01,3.0243354097728017,2.951962391833895,2.8828609942448145,2.8170772090912295,2.754616859867017,2.695453055524338,2.6395325622589256,2.586781234740519,2.537108630952904,2.4904119193617698,2.446579173535807,2.4054921373901172,3.0505546743292067,3.0008872398632405,2.9512957155883646,2.902124516935518,2.8536583998645306,2.80613020938317,2.7597277308853374,2.7145997419096615,2.670861351721451,2.6285987069570336,2.5878731333374296,2.5487247760658627,3.046341831558657,2.9705043253070493,2.898493208121073,2.8297558386724693,2.764539335322345,2.7028258858188963,2.644567015561402,2.5896873711064914,2.5380920728318404,2.489671402268176,2.444304749872635,2.40186390531413,3.047254644818097,2.9728253425067885,2.9009699325638927,2.8329704187808913,2.768813691574511,2.7083753252875895,2.651515018116766,2.5980859190881134,2.5479375212311277,2.500917676586161,2.4568742306000706,2.4156563592240743,3.0487949711729954,2.903965056310022,2.6879943457116733,2.4563327993809776,2.280364300379497,2.049543177229395,1.8205343851180444,1.6456945772848084,1.4981751894549424,1.4191574555825135,1.3109953405910275,1.2463654599900365,3.114368619972305,3.0038055403036656,2.720782045879562,2.6228732326281246,2.500761813075949,2.370205166887618,2.1662450496857275,2.0120985079465292,1.8708305424697869,1.847248157318079,1.7433370836265767,1.6871699034388599,2.9447414262289926,2.700624771607121,2.1904263562793433,1.8993710752021173,1.984583313467732,1.6971134666114331,1.4433756777120141,1.46296403506385,1.4666813755142247,1.5085898241469393,1.3373504858037069,1.332325362603985,2.949890231905377,2.7736187822325067,2.2695479353027324,2.003975330710489,2.203018069710762,1.9631445307395619,1.7575348684302683,1.847433859244956,1.9118909084664266,2.0092755750407285,1.8602371169197316,1.8603638178359776,3.0028158105110636,2.633838138401027,2.0963703902888975,1.6660323247533921,1.7149308534062757,1.4222821451917242,1.17530318638,1.1932029999829543,1.368083360357997,1.4737866999096425,1.478247095600581,1.5828387077526134,3.0154029529082775,2.7120624898003554,2.222535730458964,1.7622183075123163,1.8130348185717942,1.4838190136543776,1.2650609435799143,1.345484060958139,1.5137967821669274,1.7066975933134363,1.735064272514166,1.8456978065017942
2010-10-01,3.1192366593676994,3.032906910185664,2.9518200995812665,2.875764225358089,2.8045193696284585,2.7378612404705978,2.6755640960683396,2.6174031386644336,2.563156454405177,2.51260656527793,2.465541650680802,2.4217564885711935,3.1412841657615322,3.074205059486939,3.0098001373268115,2.9480755977296162,2.889018958101468,2.832602051987937,2.778783663931086,2.727511840656754,2.67872591344232,2.6323582630599,2.5883358555544227,2.54658157427284,3.110853927883691,3.0168910186269575,2.9294567878253845,2.8482731522786024,2.7729556814523635,2.703135104126662,2.6384578916672274,2.5785868511169263,2.5232013474065873,2.4719973198579046,2.424687132981205,2.380999294461737,3.103480484430644,3.013998028453277,2.93094672611053,2.8537969976178936,2.7821466627966713,2.715624993716395,2.6538836560209904,2.596595721935951,2.5434546384336527,2.4941732049429524,2.4484825679442244,2.406131238745842,3.052162609171495,2.826170467977534,2.579913876963837,2.4017568729411622,2.1696068207322483,1.9315476093371522,1.7360186405639149,1.5822984577842774,1.5024941515884112,1.3951509356247775,1.3296618127165263,1.23786941111589,3.1200905582611247,2.8781433831707126,2.7735256520830185,2.6913045894700938,2.605306621633571,2.447566339644482,2.2787574681293497,2.1164168988523455,2.097589330310792,2.0121050613168796,1.9717983698548274,1.857557527402547,2.949677577016803,2.4528246255730486,2.1577876210140134,2.2355683709202943,1.960298589691801,1.7183705392821302,1.7366399665350643,1.7309106535050531,1.7861685220156904,1.6162060673919054,1.6011747337716469,1.4695792351081838,3.0368600985908834,2.5333632788264966,2.2797731526667664,2.463579879597268,2.211521179787689,1.9905077629142653,2.056129081872262,2.1104550822438015,2.190420277844749,2.052772927690955,2.0447437502701282,1.9223126331344083,2.8200905745509846,2.297689374318614,1.8349673297899383,1.891609353478809,1.5998839427399487,1.3542411940430532,1.3885445407696235,1.558292847808422,1.7115541062271202,1.7163837877730088,1.8030687739895004,1.6052461768369053,2.8597756522571465,2.381745649622111,1.9566567654067473,2.0539425068519406,1.73274345982678,1.5593453459484228,1.6570121049618258,1.8954671333870787,2.0976995334812063,2.1435112847851396,2.2660448147678602,2.1254574664382977
2010-11-01,3.125871275174018,3.0540182282255164,2.984686060795684,2.918051283088098,2.8542327772800618,2.793301349592099,2.7352879619203905,2.6801908108767427,2.627981401728861,2.5786097467780826,2.532008801875613,2.4880982408165737,3.150590857922439,3.100476792541956,3.050120737957454,2.999912182725372,2.950176365010978,2.90118242640628,2.8531506359676984,2.8062587845012565,2.7606478387568076,2.716426935871884,2.6736777900269346,2.6324585757440837,3.1123766662821764,3.030618880469291,2.953246194677363,2.8801540090215108,2.8112448274666955,2.746398588671583,2.685478577480395,2.6283358869777884,2.5748131363955395,2.5247475731783853,2.477973645771542,2.434325121521563,3.1421900672668603,3.056679285394552,2.975740067395523,2.900063968336559,2.829396506195189,2.7634412288344556,2.7019122364011436,2.6445373603234863,2.5910581838536677,2.541229750619518,2.4948201998035335,2.451610358526672,2.9392408689391187,2.6816515245687365,2.501134276350357,2.2656912648527934,2.0152542466689245,1.8051461959172461,1.6356536594463218,1.5591263034512433,1.446489359907781,1.382703954639258,1.281231840216762,1.205926840615176,2.992590091404151,2.843273041043944,2.789608416904474,2.6228028413762607,2.415754359256892,2.200166226090412,2.0750790762348292,1.9987519823157034,1.9292927214162414,1.8546308452702664,1.7509357590765873,1.6670057517617018,2.6873782082680497,2.3732640406220655,2.442925836163572,2.153893560741344,1.887242622924256,1.8954064468201879,1.8734207508316458,1.922895237463112,1.743280928230449,1.7320735789978936,1.5876674157595985,1.5224451835339152,2.7828159281716744,2.5686408905041342,2.7311375266311133,2.4153977009051193,2.186924560837328,2.2751598671755096,2.2653471389752804,2.3094194941294957,2.147790525591179,2.218860421441094,2.1387424627666163,2.0546045612110873,2.683403401643096,2.168786661387784,2.2035704861322545,1.9206280096250012,1.6986717407047025,1.7261176252294443,1.8888520156373054,2.0464447756562287,2.006542574125698,2.0769636215623253,1.890777355546297,1.7198715184234383,2.7483277298662485,2.3693698654563695,2.536543806651223,2.2239437530969006,2.0433188500961386,2.115411579609435,2.383183666278599,2.5768918010207207,2.6580696199594867,2.800363798512678,2.6677368928426093,2.5764872722365952
2010-12-01,3.5106761931609105,3.393271803421013,3.283714831539249,3.1815765288096656,3.086437842237568,2.997891601704746,2.915544181570076,2.8390167197344276,2.76794596580702,2.701984820076863,2.640802616338319,2.584085194086284,3.5439398925986794,3.4557279935503153,3.3716074449783213,3.291453343782467,3.2151375283082144,3.1425296092985233,3.073497888890018,3.0079101751600046,2.9456344997098785,2.886539745648012,2.830496193134662,2.7773759893920826,3.4896910927085885,3.357621285923461,3.2362012088313548,3.124743697198042,3.022458408503394,2.928608766599573,2.8425149448886367,2.763550016770643,2.6911360795598123,2.6247406204351784,2.5638731264876387,2.508081926231071,3.5003102496333525,3.3882642791547646,3.282978759010363,3.1850113329170036,3.0939248881565775,3.0092525317394223,2.9305494302189072,2.8574003084546424,2.789418219192091,2.726242719289451,2.6675380973298126,2.6129917115214476,3.279284897484728,3.039232615369052,2.7560697637044043,2.4574457317466156,2.2428297995290722,2.015394349442672,1.8748218264548353,1.7376299661061974,1.6740522866265064,1.577488037724185,1.4998905612287727,1.3609514593896455,3.41561180300882,3.301835565888078,3.1518895843736985,2.895968587468449,2.7002353810293434,2.5461174867591936,2.4088918887938893,2.3374245600791674,2.222769452106478,2.1348528807017324,2.0451656864666177,1.9265223254652117,3.23107102143459,3.257745668839443,2.929746554491356,2.592583071718556,2.585929939408229,2.492586623586912,2.4759930619451938,2.2584854756016246,2.240349163330591,2.0918036120034182,2.0152614588667843,1.7165993383257345,3.417884791012056,3.5315774415342567,3.25778998681911,3.0251477406251097,3.088024055710323,2.9966620560111865,3.0070837121946594,2.851765317351424,2.8786670298737875,2.8194634088016364,2.696972481633663,2.3723104181252497,3.0491204872440925,3.109794874492061,2.8329514524228645,2.5501759491377483,2.559613756485944,2.6846670443743,2.823262399460976,2.8466833446405886,2.939237024278515,2.765319437577081,2.631424840464033,2.082249406856186,3.2164295431211505,3.3858509230971365,3.156618458660725,2.967403069352766,3.0756024975239633,3.2985664582688665,3.479963852355371,3.5959250475953026,3.7915225735413913,3.6545537862260176,3.577166059404476,3.068861532847493
2011-01-01,3.8354535653588853,3.694463464856225,3.5628657615915365,3.4401661332724123,3.3258768888509893,3.2195205001893386,3.120632361495538,3.0287628964220206,2.943479116304046,2.8643657187104417,2.791025803020336,2.7230812688991266,3.8813613047686966,3.7797127546728775,3.681574710772673,3.5870773033974572,3.496301776699333,3.409288141906908,3.3260418448560536,3.246539564509253,3.1707342459701655,3.0985594597477815,3.0299331685682684,2.9647609737322087,3.8506089125644776,3.721071079232405,3.5983038017447506,3.4824587407163095,3.373350574012118,3.2707650739691503,3.1744647142924616,3.0841956375011024,2.999693249679882,2.9206868586537236,2.846903488135477,2.7780709876888485,3.8635659629776327,3.718387576074794,3.5833055240606995,3.4579825569284486,3.3417912150203444,3.23410201975267,3.134324291852464,3.041904470164533,2.956324353913517,2.877099270882688,2.8037762824503702,2.73593243345044,3.636343893492937,3.313356513405091,2.960960840959971,2.70897821926336,2.4677024910591547,2.281933387673532,2.067497036897116,1.985685498545451,1.8752102228840974,1.7969250250603241,1.6544373850833423,1.474053870388692,3.780363759331954,3.60387666047462,3.3285107023648566,3.122044249759972,2.9759086859504658,2.811804054940098,2.6612594440185413,2.5477313136180064,2.4724893859439367,2.416281656914085,2.310219824711902,2.1402360263320386,3.9594685383387245,3.621010419888941,3.2744004191838263,3.2147159502659783,3.11504135831455,3.066207391643813,2.7973220109412487,2.757007238379638,2.6080244288274956,2.5419216475263258,2.248006716505887,1.981396954988901,4.1228615690555355,3.891669623578801,3.5938925620655624,3.5837429121861484,3.550744199264597,3.562972356221427,3.345403949526427,3.3234046619910997,3.2140199664639324,3.1671903065715314,2.8847868051061765,2.6196456228599234,3.998787502442343,3.747205062526175,3.482515283211248,3.463734697992087,3.569753612319443,3.6757199065794417,3.6468341879324213,3.7311403748327363,3.5638486647059127,3.4260339860846187,2.8803166742826507,2.406477050794186,4.03529956907495,3.7968018974456257,3.5681912962848314,3.5967467187299347,3.7319649797984438,3.8469708547744035,3.8800988518859816,4.064960385048022,3.953423886550779,3.8580053507680234,3.349521006510087,2.885483768769454
2011-02-01,4.113431391092741,3.934339493935198,3.769843139403682,3.6187705104585177,3.4800417048097763,3.3526617953468216,3.2357143799893135,3.1283555910295475,3.0298085352138733,2.939358137049402,2.856346359097242,2.7801677743051534,4.158933800477749,4.018994359051617,3.8879523653054138,3.7652307053918364,3.6502913436718862,3.5426324487391674,3.4417857600578343,3.3473141717376036,3.2588095125792917,3.1758905038194785,3.0982008780226336,3.0254076443477693,4.12106738543388,3.953108415812538,3.7974972142473105,3.653454577551815,3.520174628773499,3.396901864559189,3.282927335906001,3.177586736188421,3.0802583655523335,2.990361068279295,2.90735216708517,2.8307254153141024,4.094870924897208,3.9295264747903844,3.776062196514548,3.6342460110878463,3.503176090902195,3.3820596776434906,3.270158276081779,3.16678636099577,3.071307660188541,2.9831318257214203,2.90171129228638,2.826538331198807,3.8848896261581607,3.4949432543484376,3.187049272889616,2.8988255561926186,2.7109175132925527,2.440114472833324,2.299926661152107,2.166672998079796,2.085340507663112,1.9440303079635428,1.7701417817897007,1.5543112719311774,4.045773412600939,3.7614131712866707,3.516081177003298,3.354770183756737,3.189659301030705,2.9820108450530887,2.855659132618995,2.749903370616733,2.6894445893019405,2.5951711661398287,2.420180152420451,2.2270824743213344,3.9434120727334787,3.5965044529012458,3.530036852046559,3.407937826947081,3.3671829186562903,3.0833950809711945,3.022867117872531,2.86566556222637,2.8032759352513517,2.5111661805611947,2.237695188251376,1.9643793823480198,4.02821560807333,3.7253457516183284,3.693286515040657,3.654819255522631,3.6645407884209655,3.426576089992988,3.3960953500008175,3.266774093040599,3.230771995146191,2.9338319390172978,2.66602563287858,2.402169089802325,4.004951225529036,3.7106372759907047,3.7021222544286134,3.7925023563348907,3.8747681174374216,3.8248764811186247,3.890904662958765,3.7622258004354876,3.64264544310646,3.0782859769013777,2.6042528232637836,2.3508498745552173,4.023471922765746,3.746886673217028,3.700362660482493,3.8978520320274717,3.9890610395741333,3.9673049000208165,4.1193937433007575,4.000636399865064,3.9174389459290553,3.437313395363873,2.9395344052056016,2.7620139725671784
2011-03-01,3.810568641045259,3.682806844980223,3.5624167161317715,3.449177515816173,3.3428400882450253,3.24313475892025,3.149777924381077,3.062477518644554,2.980937517303739,2.9048616189466054,2.8339562249555623,2.7679328225092488,3.8446582125281785,3.7468382362454067,3.652562266472394,3.5619181730388334,3.4749522400865387,3.391675892614535,3.3120715369233134,3.2360976223899507,3.1636930195141915,3.094780798102294,3.02927147964193,2.96706582922645,3.830145402382038,3.7159442451038855,3.6064156314847127,3.5017037092026015,3.4019037448731972,3.307044655930741,3.2171026001441256,3.1320111113123312,3.0516697856619572,2.975951651584854,2.9047094026530713,2.837780648725687,3.833582481576137,3.6908698081862603,3.5588461608480273,3.4364730020060295,3.3231255540429507,3.2181718503146164,3.1210198700833054,3.031115783372609,2.947941976663916,2.8710150707108655,2.7998839931479393,2.734128114783161,3.536920020023814,3.2156586309054456,2.9149411185991676,2.714593798815534,2.4533188011450293,2.2934100780598854,2.1540652875205857,2.0725028960982876,1.9378179351485048,1.77078675922017,1.566171859133266,1.4040419595936862,3.6851749179403313,3.486252895964152,3.303078303693847,3.160640891299125,2.996031316556455,2.8587219628704448,2.7699146791946907,2.6844600825826803,2.6061803190990207,2.439913365034527,2.2408448608207996,2.0937566012218958,3.60486493000282,3.5418878322174363,3.4252212408869402,3.3779027414182528,3.108592064419839,3.0500651152856983,2.894756758502289,2.8157653247049104,2.5279890827468936,2.258804188000536,2.0033747437196476,2.052041177896979,3.7399485955656133,3.745810341398159,3.563397112624942,3.489185398355879,3.3160967923741738,3.349819771246106,3.2597422043532696,3.159423069287503,2.8430958992323534,2.647279427743538,2.4558077404689844,2.5266854509935763,3.6837626351957127,3.6806882855284058,3.802975649346391,3.8560396467269094,3.8075874225163973,3.8767832080716964,3.7294586877558844,3.5973251184605486,3.0209356694626903,2.525609993007226,2.2962464804836715,2.212057000609962,3.7798547085645473,3.8082407411136976,4.0067183341973545,4.155321926867704,4.122512113123073,4.2976236586276295,4.204444469581784,4.1150657530456005,3.648715861338073,3.1908948861732465,3.0110915966316005,2.9794924384214534
2011-04-01,4.3193820518881765,4.162904649510109,4.014805984756411,3.874948314152454,3.7431380074184952,3.619138298533148,3.5026800018795266,3.393470479871489,3.29120111055081,3.1955534705865842,3.106204420288828,3.0228302521369335,4.378341650944824,4.272407178726853,4.167334764530906,4.063802114888044,3.9623537258291934,3.8634202999118274,3.767335612341385,3.6743511454378117,3.5846487717682827,3.4983517320133055,3.415534123498923,3.3362290888220256,4.31169640052213,4.159703376887643,4.01520815228263,3.8785663196359605,3.749585390877398,3.6280469827911714,3.5137027625305706,3.4062827574304864,3.305502012221877,3.21106613811329,3.122675902766677,3.0400309988845082,4.317667996968687,4.186302452745503,4.058267795711048,3.9369577502504876,3.8218980722438234,3.712896929502807,3.6097237393630506,3.512146528901835,3.4199312878269894,3.332844281955661,3.2506536812019355,3.173130930176381,4.006619261471985,3.644524988889092,3.366085157416618,3.041019740721974,2.8792812005997646,2.665747777230763,2.4919185479921264,2.322289797642123,2.157499485508898,1.9522884324343637,1.795976229905533,1.5549106495704212,4.313715664626747,4.1476518384862295,4.034819307962467,3.8494146529879245,3.8001660918393227,3.6944086121791693,3.557399087742745,3.447500553731423,3.249161432382688,3.064698194811105,2.9044157265535944,2.678107517219689,4.365569355281414,4.248170951720826,4.177415108252856,3.872430945173707,3.8202469110606203,3.641778327510663,3.5306119201048767,3.211442450405722,2.947613184680089,2.688932395250577,2.739154707599285,2.3513559289654116,4.509001015532584,4.505198635458642,4.5410621563460465,4.327081578238038,4.286845564655568,4.216368432960737,4.174484948161315,3.9209043205571796,3.681294355973504,3.459527134022609,3.5725116708746265,3.2447897853527388,4.45733455474569,4.680489162797256,4.722984327636165,4.658566092746378,4.7498392487463486,4.548470028093319,4.364437616626786,3.8113685809628657,3.3282467540306895,3.1083057874333995,3.0446505442914495,2.561336810365454,4.50976223217903,4.754008944910651,4.929059973753233,4.839920630825469,5.018759348585447,4.906514862876191,4.734616392550857,4.294897148524532,3.8631832686669325,3.7368299005073338,3.716108252436247,3.2914565887794494
2011-05-01,4.355708115342841,4.235011777118548,4.113952642769252,3.993945588139744,3.876107551547297,3.761305436380217,3.650197092819236,3.543266324788952,3.4408527430294207,3.343177176201256,3.250363257122306,3.1624557187652114,4.385760393141083,4.292606726699373,4.196501972258009,4.098848744459001,4.000802993935417,3.903309427242995,3.807132255600797,3.712881861411899,3.621037899242881,3.5319692843682136,3.445951466093571,3.3631813339443197,4.368125925785409,4.250923493535473,4.134739011217974,4.019732015817157,3.906853245631099,3.7967985730602103,3.6901063351832946,3.587178992005069,3.4883053003633924,3.3936791873458683,3.3034159583018274,3.2175661796040997,4.249183497181463,4.113608214916839,3.9790694712301167,3.8523146609011123,3.732612215803667,3.61973309672526,3.513403338356599,3.413345000191299,3.31927713555647,3.230918784795134,3.1479912975743582,3.070220236744569,4.04343041934822,3.756317557855625,3.409573919013771,3.2223757503085153,3.007303218525665,2.7985949246752657,2.578980126444616,2.3931513596701484,2.1693225513582024,2.012679520006868,1.7579253883732853,1.5429715136105684,4.303995959178445,4.185178411481379,4.010142047718587,3.946822601168597,3.847217126897226,3.7095724697952535,3.5866633013310185,3.396218457698179,3.2019370954781023,3.0678143692398896,2.848345572348142,2.6458477931619555,4.337238790301005,4.272521874650174,3.972865572227851,3.9122698706726786,3.728942747737281,3.6182071545634598,3.2886058170640107,3.0338593013932087,2.7662352676361985,2.8205031263551654,2.4133864797583837,2.2992069949821543,4.4463313556409165,4.478602010225524,4.238539205178053,4.2033815268498405,4.092480330033062,4.002417405636212,3.7234218944257416,3.4736271579115034,3.2355512277597933,3.3456862711056217,3.0058257050045727,2.909728448635955,4.621430243469456,4.66746358608177,4.584884973288959,4.659136774555149,4.458382805769179,4.260195107114832,3.7432054933886745,3.2687994940110117,3.0635794011042092,2.9955713372589723,2.521265997864623,2.431172258281226,4.665777748770017,4.780935630945651,4.700229927361036,4.855228574959409,4.729548177888121,4.557574578787613,4.123125203072328,3.669374053829069,3.531555287729529,3.490251342896498,3.044529653629936,3.009187250926432
2011-06-01,4.114287932158623,3.9858828227028114,3.86141463446153,3.7414906785777027,3.626542300470048,3.5168560090789205,3.4125998778931304,3.3138458859080115,3.220588775987026,3.1327619294277285,3.05025068730314,2.9729034899985067,4.129426124103537,4.014838562930264,3.902833456746211,3.794018244020651,3.6888504161823747,3.5876621327657716,3.4906813005510613,3.3980495933889485,3.3098378273790523,3.226059051946239,3.1466796701383446,3.0716288602849646,4.08464091638607,3.931164995030251,3.7881512550444625,3.654902234285874,3.530885076458078,3.4155699278861276,3.308440669037625,3.2089974165515343,3.116758596987592,3.031262402434261,2.952067746053666,2.8787548067703748,4.184363493956402,4.02752552192174,3.8877583410364602,3.7569439104880216,3.634942892294859,3.521180068958101,3.4151363109336117,3.3163195725708015,3.2242654438180045,3.1385359828542287,3.0587186239728927,2.9844250702616355,3.960419705758018,3.6412941333390947,3.4334775198362655,3.247591201679095,3.070522211490567,2.8476038223363624,2.654356927590478,2.411682359136485,2.2612326705653336,2.01792192638606,1.819344164946089,1.6702525760068334,4.110307980454769,3.883194050090874,3.7621542850516434,3.6784111338562013,3.5426354978128813,3.4149995076835964,3.2271744751954827,3.0014507098702303,2.8826832112827185,2.647765578464637,2.4187154555728183,2.2364937869430186,4.183148432400182,3.8854597546452703,3.799604344015222,3.62516883033001,3.5170771323243217,3.199324979322993,2.927645132496091,2.6409937816951237,2.696640126662357,2.3097769580491683,2.1817599614053043,2.1574527374570662,4.308141962160294,4.064660928834399,4.028376036957984,3.9485189087222414,3.9056828748204944,3.6567067952814893,3.4509402157325035,3.229274992120999,3.331954545688819,2.9835136900696684,2.889343379785475,2.9202841282519025,4.286659464233353,4.245289554787472,4.346083511216671,4.1516399676554,4.011319948403076,3.5014417772994215,3.0595733835761423,2.8491210703947702,2.797325638639812,2.3386289152645756,2.2646740573155224,2.3579860299846866,4.369797528295532,4.229163554850084,4.346647693333301,4.150184244189903,3.998178917423965,3.6019812116889796,3.1661219214736476,3.040852906110229,3.023139990829678,2.5931407034556244,2.55634539659648,2.690054543133676
2011-07-01,4.329250663933385,4.184118755087592,4.044514078837555,3.9108735893963678,3.783478423175012,3.6624824938660625,3.547936687335979,3.439809281664303,3.338003132566148,3.2423700906172557,3.1527230526964325,3.068845994586331,4.4021498882439465,4.317732985623799,4.22820099173197,4.135358614107965,4.0406989607274895,3.945448668178044,3.8506069732152866,3.756979508508498,3.665207505070992,3.5757929977559058,3.489120554780738,3.405475986209596,4.287307236209879,4.122781582180101,3.96880066880101,3.825367685630476,3.691855961364939,3.5676806989581067,3.4522754331620944,3.3450951391865167,3.2456176083845456,3.1533443498396405,3.067801064634918,2.9885377741867485,4.28840501219027,4.12610404434169,3.975447716647799,3.8360526622621975,3.7070110467258024,3.5875119993823406,3.47681254215354,3.3742320083529087,3.279146291401966,3.190982701356451,3.109215334647182,3.0333609024840884,4.052022109578148,3.821977167176482,3.5818695192266894,3.367143703124951,3.1455056303771523,2.921602558019813,2.6410873248628848,2.474088281589243,2.2320676321622996,2.0394061598564597,1.9088279499840475,1.7212402231210526,4.207156918466475,4.025879104180764,3.9287690467089726,3.7683595985561724,3.6789864818959472,3.4454710376500963,3.208016436729126,3.05650177841638,2.856679142453735,2.652897852845325,2.4923790292611985,2.2981672978819887,4.180327412396806,4.1022571271864905,3.9253473573498505,3.8277212501032354,3.520558499089245,3.2541296089489515,2.960026726802391,3.0075010611571265,2.624620714363194,2.495535373196105,2.488622978777685,2.240340640716929,4.228385231775211,4.2273510700578685,4.087837654661716,4.039012686705601,3.802840798750217,3.546833833555887,3.367494666445306,3.458641715170374,3.1371857154148084,3.0652717859700913,3.1025597058842127,2.882617120812914,4.424414050944292,4.485843499827672,4.3168481717462726,4.164681402304433,3.631436332328839,3.176573625002919,2.9504407255396203,2.8670224102819484,2.393653435254622,2.3238475408172485,2.393114213908367,2.1837220685764107,4.340390255540602,4.434966549679255,4.243343310377088,4.123527852337617,3.72628870092586,3.280352970942581,3.140210142244322,3.113596633585388,2.677285723828246,2.6494695672911917,2.7685126867648373,2.5858728177198973
